OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,x,y
3626,147703,NORTHERN ILLINOIS UNIVERSITY,1425 W. LINCOLN HWY.,DEKALB,IL,60115,2828,(800) 892-3050,1,A,19732,DEKALB,17037,USA,41.93379093,-88.7660647,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=147703,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.niu.edu/,17,037,1,1,11,1,23,-2,-2,NOT AVAILABLE,16,4,4401,12368,16769,1,4600,2963,NOT AVAILABLE,-9881393.123,5151066.8
3838,123013,SANTA ROSA JUNIOR COLLEGE,1501 MENDOCINO AVENUE,SANTA ROSA,CA,95401,4395,(707) 527-4011,1,A,18300,SONOMA,06097,USA,38.45415957,-122.7206886,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=123013,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.santarosa.edu/,06,097,4,3,40,1,12,-2,-2,SRJC,4,4,11840,4917,16757,2,-999,1543,10813708,-13661204.57,4643783.49
5540,110538,CALIFORNIA STATE UNIVERSITY-CHICO,FIRST AND NORMAL STS,CHICO,CA,95929,0150,(530) 898-6116,1,A,18659,BUTTE,06007,USA,39.728003,-121.846333,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110538,12/31/09 0:00,IMAGERY,7/15/16 0:00,www.csuchico.edu/,06,007,1,2,20,1,12,-2,-2,NOT AVAILABLE,18,4,1767,14979,16746,1,2323,1913,NOT AVAILABLE,-13563871.74,4826494.784
970,170790,MACOMB COMMUNITY COLLEGE,14500 E TWELVE MILE RD,WARREN,MI,48088,3896,(586) 445-7999,1,A,18177,MACOMB,26099,USA,42.505281,-82.972144,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=170790,12/10/09 0:00,IMAGERY/OTHER,4/11/19 0:00,www.macomb.edu/,26,099,4,1,40,1,12,-2,-2,NOT AVAILABLE,6,4,11395,5341,16736,2,-999,1441,NOT AVAILABLE,-9236416.82,5236971.181
3587,198260,CENTRAL PIEDMONT COMMUNITY COLLEGE,1201 ELIZABETH AVENUE,CHARLOTTE,NC,28204,NOT AVAILABLE,(704) 330-2722,1,A,19271,MECKLENBURG,37119,USA,35.21777444,-80.82979589,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=198260,12/10/09 0:00,IMAGERY,7/7/16 0:00,www.cpcc.edu/,37,119,4,3,40,1,11,-2,-2,NOT AVAILABLE,2,4,10301,6367,16668,2,-999,2603,NOT AVAILABLE,-8997931.72,4193515.344
250,226091,LAMAR UNIVERSITY,4400 MLK BLVD,BEAUMONT,TX,77705,NOT AVAILABLE,(409) 880-7011,1,A,18057,JEFFERSON,48245,USA,30.044274,-94.073389,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=226091,10/13/09 0:00,IMAGERY,8/15/16 0:00,www.lamar.edu/,48,245,1,2,11,1,12,-2,-2,NOT AVAILABLE,17,4,11269,5368,16637,1,2505,1420,10774410,-10472201.76,3509242.124
603,102368,TROY UNIVERSITY,UNIVERSITY AVENUE,TROY,AL,36082,0001,(334) 670-3100,1,A,18836,PIKE,01109,USA,31.800128,-85.950191,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=102368,12/31/09 0:00,IMAGERY,7/7/16 0:00,www.troy.edu/,01,109,1,3,11,1,33,-2,-2,TROY,18,4,7070,9427,16497,1,2348,2339,10776582,-9567931.496,3737102.822
1222,160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,104 UNIVERSITY CIRCLE,LAFAYETTE,LA,70503,NOT AVAILABLE,(377) 482-1000,1,A,18627,LAFAYETTE,22055,USA,30.21528347,-92.0194105,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=160658,10/13/09 0:00,IMAGERY,11/9/15 0:00,www.louisiana.edu/,22,055,1,1,11,1,12,-2,-2,UL LAFAYETTE,16,4,4009,12441,16450,1,3718,2177,NOT AVAILABLE,-10243553.92,3531252.651
432,229179,TEXAS WOMAN'S UNIVERSITY,304 ADMINISTRATION DR,DENTON,TX,76204,NOT AVAILABLE,(940) 898-2000,1,A,18115,DENTON,48121,USA,33.227002,-97.129088,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=229179,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.twu.edu/,48,121,1,2,11,1,12,-2,-2,TWU,17,4,7186,9247,16433,1,2192,1682,NOT AVAILABLE,-10812360.62,3925473.59
4163,366711,CALIFORNIA STATE UNIVERSITY-SAN MARCOS,333 S TWIN OAKS VALLEY RD,SAN MARCOS,CA,92096,0001,(760) 750-4000,1,A,18014,SAN DIEGO,06073,USA,33.12817282,-117.1585841,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=366711,12/10/09 0:00,IMAGERY/OTHER,7/26/16 0:00,www.csusm.edu/,06,073,1,1,14,1,21,-2,-2,NOT AVAILABLE,19,4,3007,13360,16367,1,1547,1647,NOT AVAILABLE,-13042033.92,3912329.145
5767,118976,MODESTO JUNIOR COLLEGE,435 COLLEGE AVE,MODESTO,CA,95350,5800,(209) 575-6550,1,A,17222,STANISLAUS,06099,USA,37.65204174,-121.009723,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=118976,12/10/09 0:00,IMAGERY/OTHER,7/27/16 0:00,www.mjc.edu/,06,099,1,1,30,1,12,-2,-2,MJC,4,4,11234,5131,16365,2,-999,857,NOT AVAILABLE,-13470740.75,4530386.927
4301,191241,FORDHAM UNIVERSITY,441 E FORDHAM RD,BRONX,NY,10458,NOT AVAILABLE,(718) 817-1000,2,A,19631,BRONX,36005,USA,40.8614117,-73.88989949,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=191241,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.fordham.edu/,36,005,2,1,11,1,11,-2,-2,NOT AVAILABLE,16,4,3482,12882,16364,1,4842,3267,NOT AVAILABLE,-8225385.986,4991921.363
1738,137209,SEMINOLE STATE COLLEGE OF FLORIDA,100 WELDON BLVD,SANFORD,FL,32773,6199,(407) 708-4722,1,A,17635,SEMINOLE,12117,USA,28.7455117,-81.30551082,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=137209,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,https://www.seminolestate.edu/,12,117,1,2,30,1,13,-2,-2,SEMINOLE STATE,14,4,11123,5175,16298,2,-999,1337,10790692,-9050888.063,3343295.079
3692,169798,EASTERN MICHIGAN UNIVERSITY,900 OAKWOOD ST.,YPSILANTI,MI,48197,NOT AVAILABLE,(734) 487-1849,1,A,18301,WASHTENAW,26161,USA,42.250277,-83.625156,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=169798,12/31/09 0:00,IMAGERY,6/2/16 0:00,www.emich.edu/,26,161,1,2,12,1,21,-2,-2,NOT AVAILABLE,17,4,5797,10497,16294,1,3946,2007,NOT AVAILABLE,-9309109.783,5198543.765
6095,166638,UNIVERSITY OF MASSACHUSETTS-BOSTON,100 MORRISSEY BOULEVARD,BOSTON,MA,02125,3393,(617) 287-5000,1,A,18381,SUFFOLK,25025,USA,42.31433173,-71.03981377,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=166638,12/10/09 0:00,IMAGERY,11/6/15 0:00,www.umb.edu/,25,025,1,2,11,1,11,-2,-2,NOT AVAILABLE,16,4,4676,11583,16259,1,1077,2122,NOT AVAILABLE,-7908115.895,5208181.729
566,110574,CALIFORNIA STATE UNIVERSITY-EAST BAY,25800 CARLOS BEE BLVD,HAYWARD,CA,94542,NOT AVAILABLE,(510) 885-3000,1,A,18010,ALAMEDA,06001,USA,37.65707038,-122.0580727,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110574,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.csueastbay.edu/,06,001,1,3,14,1,21,-2,-2,CAL STATE EAST BAY,18,4,3746,12507,16253,1,1634,1757,NOT AVAILABLE,-13587442.5,4531093.987
5052,180461,MONTANA STATE UNIVERSITY,MONTANA STATE UNIVERSITY,BOZEMAN,MT,59717,NOT AVAILABLE,(406) 994-0211,1,A,19554,GALLATIN,30031,USA,45.666829,-111.049918,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=180461,12/31/09 0:00,IMAGERY,6/2/16 0:00,www.montana.edu/,30,031,1,2,11,1,33,-2,-2,MSU,16,4,3641,12577,16218,1,4601,3336,NOT AVAILABLE,-12362020.32,5727118.141
451,157447,NORTHERN KENTUCKY UNIVERSITY,NUNN DRIVE,HIGHLAND HEIGHTS,KY,41099,NOT AVAILABLE,(859) 572-5100,1,A,18182,CAMPBELL,21037,USA,39.029221,-84.465959,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=157447,12/31/09 0:00,IMAGERY,6/1/16 0:00,www.nku.edu/,21,037,1,2,11,1,21,-2,-2,NKU,18,4,6981,9230,16211,1,1720,1971,NOT AVAILABLE,-9402707.545,4725858.095
1765,198419,DUKE UNIVERSITY,103 ALLEN BLDG,DURHAM,NC,27708,NOT AVAILABLE,(919) 684-8111,2,A,35280,DURHAM,37063,USA,36.00234351,-78.93859727,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=198419,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.duke.edu/,37,063,2,2,11,1,11,-2,-2,NOT AVAILABLE,15,4,820,15352,16172,1,5773,19108,NOT AVAILABLE,-8787404.452,4300943.84
2571,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,1 LOMB MEMORIAL DR,ROCHESTER,NY,14623,5603,(585) 475-2411,2,A,20200,MONROE,36055,USA,43.08443583,-77.67385371,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=195003,12/10/09 0:00,IMAGERY,6/6/16 0:00,www.rit.edu/,36,055,2,2,12,1,21,-2,-2,RIT,17,4,1875,14283,16158,1,6527,4042,NOT AVAILABLE,-8646613.843,5324832.685
6096,178402,UNIVERSITY OF MISSOURI-KANSAS CITY,5000 HOLMES ST.,KANSAS CITY,MO,64110,NOT AVAILABLE,(816) 235-1000,1,A,19161,JACKSON,29095,USA,39.03372423,-94.57659993,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=178402,12/10/09 0:00,IMAGERY,11/4/15 0:00,https://www.umkc.edu/,29,095,1,2,11,1,11,-2,-2,NOT AVAILABLE,16,4,7208,8939,16147,1,1130,3014,NOT AVAILABLE,-10528218.94,4726503.43
3619,200800,UNIVERSITY OF AKRON MAIN CAMPUS,302 BUCHTEL COMMON,AKRON,OH,44325,4702,(330) 972-7111,1,A,18608,SUMMIT,39153,USA,41.077768,-81.510328,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=200800,12/31/09 0:00,IMAGERY,8/11/16 0:00,www.uakron.edu/,39,153,1,3,11,1,12,-2,-2,NOT AVAILABLE,16,4,3892,12202,16094,1,2820,2514,NOT AVAILABLE,-9073688.207,5023819.202
706,152637,VINCENNES UNIVERSITY,1002 N FIRST ST,VINCENNES,IN,47591,NOT AVAILABLE,(812) 888-8888,1,A,17687,KNOX,18083,USA,38.68693697,-87.52065034,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=152637,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,https://www.vinu.edu/,18,083,1,3,30,1,33,-2,-2,NOT AVAILABLE,14,4,11643,4405,16048,1,1802,1639,NOT AVAILABLE,-9742754.229,4676926.675
5658,117733,LOS ANGELES VALLEY COLLEGE,5800 FULTON AVENUE,VALLEY GLEN,CA,91401,4096,(818) 947-2600,1,A,16790,LOS ANGELES,06037,USA,34.17640619,-118.4214457,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=117733,10/13/09 0:00,IMAGERY,7/18/16 0:00,www.lavc.edu/,06,037,4,1,40,1,11,-2,-2,LA VALLEY COLLEGE,2,4,12722,3235,15957,2,-999,833,NOT AVAILABLE,-13182615.04,4052513.735
448,243744,STANFORD UNIVERSITY,NOT AVAILABLE,STANFORD,CA,94305,NOT AVAILABLE,(650) 723-2300,2,A,32626,SANTA CLARA,06085,USA,37.4329738,-122.1750451,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=243744,12/31/09 0:00,IMAGERY,7/12/16 0:00,www.stanford.edu/,06,085,2,3,11,1,21,-2,-2,NOT AVAILABLE,15,4,1736,14217,15953,1,14717,16673,NOT AVAILABLE,-13600463.8,4499630.819
2868,181394,UNIVERSITY OF NEBRASKA AT OMAHA,6001 DODGE ST,OMAHA,NE,68182,0225,(402) 554-2800,1,A,17931,DOUGLAS,31055,USA,41.25794626,-96.00974096,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=181394,12/10/09 0:00,IMAGERY,11/4/15 0:00,https://www.unomaha.edu/,31,055,1,1,12,1,11,-2,-2,UNOMAHA,17,4,4520,11372,15892,1,2481,2039,NOT AVAILABLE,-10687755.48,5050463.452
4748,190600,CUNY JOHN JAY COLLEGE OF CRIMINAL JUSTICE,524 W 59TH ST,NEW YORK,NY,10019,NOT AVAILABLE,(212) 237-8000,1,A,17769,NEW YORK,36061,USA,40.77034615,-73.98840265,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=190600,10/13/09 0:00,IMAGERY/OTHER,7/1/16 0:00,www.jjay.cuny.edu/,36,061,1,3,20,1,11,-2,-2,JOHN JAY | JOHN JAY COLLEGE OF CRIMINAL JUSTICE,18,4,4022,11744,15766,1,142,2003,NOT AVAILABLE,-8236351.307,4978526.56
5692,121886,RIO HONDO COLLEGE,3600 WORKMAN MILL RD,WHITTIER,CA,90601,1616,(562) 692-0921,1,A,16576,LOS ANGELES,06037,USA,34.01987778,-118.0333287,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=121886,10/13/09 0:00,IMAGERY/OTHER,7/26/16 0:00,www.riohondo.edu/,06,037,1,1,30,1,21,-2,-2,RHCCD|RHC,5,4,11265,4427,15692,2,-999,884,NOT AVAILABLE,-13139410.04,4031471.439
355,207935,TULSA COMMUNITY COLLEGE,6111 E SKELLY DR,TULSA,OK,74135,6198,(918) 595-7000,1,A,17348,TULSA,40143,USA,36.10678781,-95.9082504,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=207935,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.tulsacc.edu/,40,143,4,2,40,1,11,-2,-2,NOT AVAILABLE,2,4,10538,5030,15568,2,-999,1780,NOT AVAILABLE,-10676457.6,4315325.176
3832,105525,PIMA COMMUNITY COLLEGE,4905C EAST BROADWAY BLVD.,TUCSON,AZ,85709,1275,(520) 206-4500,1,A,17915,PIMA,04019,USA,32.22681769,-110.9852225,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=105525,10/13/09 0:00,IMAGERY/OTHER,3/13/19 0:00,www.pima.edu/,04,019,4,1,40,1,11,-2,-2,PIMA COUNTY COMMUNITY COLLEGE DISTRICT,2,4,12179,3365,15544,2,-999,2371,NOT AVAILABLE,-12354818.45,3793120.937
1655,190655,CUNY NEW YORK CITY COLLEGE OF TECHNOLOGY,300 JAY ST,BROOKLYN,NY,11201,NOT AVAILABLE,(718) 260-5500,1,A,17642,KINGS,36047,USA,40.69548345,-73.98785622,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=190655,10/13/09 0:00,IMAGERY,6/30/16 0:00,www.citytech.cuny.edu/,36,047,1,1,30,1,11,-2,-2,CITY TECH | NYCCT | NEW YORK CITY COLLEGE OF TECHNOLOGY | NEW YORK TECHNICAL COLLEGE,22,4,5667,9846,15513,2,-999,2129,NOT AVAILABLE,-8236290.479,4967528.772
1023,179867,WASHINGTON UNIVERSITY IN ST LOUIS,ONE BROOKINGS DRIVE,SAINT LOUIS,MO,63130,4899,(314) 935-5000,2,A,32351,ST. LOUIS,29189,USA,38.64812499,-90.31163891,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=179867,10/13/09 0:00,IMAGERY/OTHER,10/23/15 0:00,www.wustl.edu/,29,189,2,1,11,1,21,-2,-2,WASHU,15,4,2245,13204,15449,1,7134,16902,NOT AVAILABLE,-10053445.66,4671393.1
4282,115296,GROSSMONT COLLEGE,8800 GROSSMONT COLLEGE DR,EL CAJON,CA,92020,1799,(619) 644-7000,1,A,16406,SAN DIEGO,06073,USA,32.81607706,-117.007292,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=115296,10/13/09 0:00,IMAGERY,7/15/16 0:00,https://www.grossmont.edu/,06,073,4,2,40,1,21,-2,-2,NOT AVAILABLE,1,4,10610,4816,15426,2,-999,980,NOT AVAILABLE,-13025192.16,3870916.638
980,445027,AMERICAN INTERCONTINENTAL UNIVERSITY,2200 E GERMANN RD,CHANDLER,AZ,85286,NOT AVAILABLE,(877) 701-3800,3,A,17069,MARICOPA,04013,USA,33.278731,-111.804059,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=445027,10/13/09 0:00,IMAGERY/OTHER,6/30/22 0:00,www.aiuniv.edu/,04,013,3,1,12,1,41,-2,-2,AIU,18,4,1808,13607,15415,2,-999,1654,NOT AVAILABLE,-12445970.92,3932359.552
4059,212878,HARRISBURG AREA COMMUNITY COLLEGE,1 HACC DR.,HARRISBURG,PA,17110,2999,(717) 780-2300,1,A,17705,DAUPHIN,42043,USA,40.29825573,-76.88634095,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=212878,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.hacc.edu/,42,043,4,2,40,1,13,-2,-2,HACC,1,4,11204,4172,15376,2,-999,2329,NOT AVAILABLE,-8558948.323,4909379.12
4773,433660,FLORIDA GULF COAST UNIVERSITY,10501 FGCU BLVD S,FORT MYERS,FL,33965,6565,(239) 590-1000,1,A,17084,LEE,12071,USA,26.46433814,-81.77423473,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=433660,12/31/09 0:00,IMAGERY,6/6/16 0:00,www.fgcu.edu/,12,071,1,1,11,1,21,-2,-2,NOT AVAILABLE,18,4,3591,11767,15358,1,4748,1726,NOT AVAILABLE,-9103066.17,3056705.804
5545,113236,CYPRESS COLLEGE,9200 VALLEY VIEW,CYPRESS,CA,90630,5897,(714) 484-7000,1,A,16203,ORANGE,06059,USA,33.8276249,-118.0238891,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=113236,10/13/09 0:00,IMAGERY,7/15/16 0:00,www.cypresscollege.edu/,06,059,1,1,30,1,21,-2,-2,NOT AVAILABLE,4,4,10057,5268,15325,2,-999,878,NOT AVAILABLE,-13138359.24,4005679.679
454,240365,UNIVERSITY OF WISCONSIN-OSHKOSH,800 ALGOMA BLVD,OSHKOSH,WI,54901,NOT AVAILABLE,(920) 424-1234,1,A,16731,WINNEBAGO,55139,USA,44.02498538,-88.54928178,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=240365,10/13/09 0:00,IMAGERY/OTHER,7/29/16 0:00,https://www.uwosh.edu/,55,139,1,2,13,1,13,-2,-2,NOT AVAILABLE,18,4,7171,8143,15314,1,2426,1417,NOT AVAILABLE,-9857260.958,5469309.542
4183,202134,CLEVELAND STATE UNIVERSITY,2121 EUCLID AVENUE,CLEVELAND,OH,44115,2214,(216) 687-2000,1,A,17600,CUYAHOGA,39035,USA,41.50228136,-81.67435526,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=202134,12/10/09 0:00,IMAGERY/OTHER,8/16/16 0:00,www.csuohio.edu/,39,035,1,2,11,1,11,-2,-2,NOT AVAILABLE,16,4,4432,10815,15247,1,1011,2353,NOT AVAILABLE,-9091947.638,5086712.741
4045,225432,UNIVERSITY OF HOUSTON-DOWNTOWN,1 MAIN STREET,HOUSTON,TX,77002,1014,(713) 221-8000,1,A,16610,HARRIS,48201,USA,29.7660996,-95.35933795,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=225432,12/10/09 0:00,IMAGERY/OTHER,8/15/16 0:00,www.uhd.edu/,48,201,1,2,20,1,11,-2,-2,NOT AVAILABLE,20,4,8242,6997,15239,2,-999,1371,NOT AVAILABLE,-10615352.94,3473519.42
2892,134608,INDIAN RIVER STATE COLLEGE,3209 VIRGINIA AVE,FORT PIERCE,FL,34981,5596,(772) 462-4772,1,A,16681,ST. LUCIE,12111,USA,27.42298656,-80.35832134,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=134608,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.irsc.edu/,12,111,1,3,30,1,21,-2,-2,NOT AVAILABLE,23,4,10433,4803,15236,2,-999,1445,NOT AVAILABLE,-8945447.413,3176418.456
2940,190567,CUNY CITY COLLEGE,160 CONVENT AVE,NEW YORK,NY,10031,NOT AVAILABLE,(212) 650-7000,1,A,17805,NEW YORK,36061,USA,40.81979371,-73.95055032,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=190567,10/13/09 0:00,IMAGERY/OTHER,7/1/16 0:00,www.ccny.cuny.edu/,36,061,1,1,11,1,11,-2,-2,CITY | CITY COLLEGE | CCNY | CITY COLLEGE OF NEW YORK,18,4,4460,10767,15227,1,589,2578,NOT AVAILABLE,-8232137.605,4985797.503
278,179308,SAINT LOUIS COMMUNITY COLLEGE,3221 MCKELVEY ROAD,BRIDGETON,MO,63044,NOT AVAILABLE,(314) 539-5305,1,A,17233,ST. LOUIS,29189,USA,38.76845731,-90.28746203,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=179308,10/13/09 0:00,IMAGERY/OTHER,1/28/19 0:00,https://www.stlcc.edu/,29,189,4,2,40,1,21,-2,-2,ST LOUIS COMMUNITY COLLEGE,2,4,9795,5411,15206,2,-999,2027,NOT AVAILABLE,-10050754.3,4688559.129
5746,237011,WESTERN WASHINGTON UNIVERSITY,516 HIGH STREET,BELLINGHAM,WA,98225,9008,(360) 650-3000,1,A,17351,WHATCOM,53073,USA,48.73737855,-122.4850158,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=237011,10/13/09 0:00,IMAGERY/OTHER,8/3/16 0:00,wwu.edu/,53,073,1,1,14,1,13,-2,-2,WESTERN WASHINGTON STATE COLLEGE|WESTERN WASHINGTON COLLEGE OF EDUCATION,18,4,1808,13389,15197,1,4040,2154,NOT AVAILABLE,-13634969.59,6230416.945
3404,133508,FLORIDA SOUTHWESTERN STATE COLLEGE,8099 COLLEGE PARKWAY,FORT MYERS,FL,33919,NOT AVAILABLE,(239) 489-9300,1,A,16502,LEE,12071,USA,26.55473743,-81.88737526,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=133508,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.fsw.edu/,12,071,1,1,30,1,21,-2,-2,NOT AVAILABLE,23,4,9109,6032,15141,1,402,1361,NOT AVAILABLE,-9115660.917,3067951.365
4891,190619,CUNY KINGSBOROUGH COMMUNITY COLLEGE,2001 ORIENTAL BLVD,BROOKLYN,NY,11235,NOT AVAILABLE,(718) 368-5000,1,A,16728,KINGS,36047,USA,40.57644583,-73.93477875,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=190619,10/13/09 0:00,IMAGERY,6/30/16 0:00,www.kbcc.cuny.edu/,36,047,4,1,40,1,11,-2,-2,KCC | KBCC | KINGSBOROUGH CC | KINGSBOROUGH COMMUNITY COLLEGE,2,4,8262,6854,15116,2,-999,1612,NOT AVAILABLE,-8230381.922,4950066.834
1313,190637,CUNY LEHMAN COLLEGE,250 BEDFORD PARK BLVD WEST,BRONX,NY,10468,NOT AVAILABLE,(718) 960-8000,1,A,16943,BRONX,36005,USA,40.873928,-73.894627,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=190637,12/31/09 0:00,IMAGERY,6/3/16 0:00,www.lehman.edu/,36,005,1,1,13,1,11,-2,-2,LEHMAN | LEHMAN COLLEGE,18,4,6426,8665,15091,1,19,1852,NOT AVAILABLE,-8225912.25,4993763.819
1662,192448,LONG ISLAND UNIVERSITY,720 NORTHERN BLVD,BROOKVILLE,NY,11548,1327,(516) 299-2900,2,A,16703,NASSAU,36059,USA,40.82071395,-73.59367827,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=192448,10/13/09 0:00,IMAGERY,6/30/16 0:00,www.liu.edu/,36,059,2,1,11,1,21,-2,-2,NOT AVAILABLE,18,4,7072,7994,15066,1,2520,1637,NOT AVAILABLE,-8192410.791,4985932.871
2499,155061,FORT HAYS STATE UNIVERSITY,600 PARK ST,HAYS,KS,67601,4099,(785) 628-4000,1,A,16425,ELLIS,20051,USA,38.87243625,-99.3404931,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=155061,10/13/09 0:00,IMAGERY,8/11/16 0:00,www.fhsu.edu/,20,051,1,2,13,1,33,-2,-2,FHSU,18,4,8793,6240,15033,1,1731,1392,NOT AVAILABLE,-11058533.11,4703415.597
