OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,INST_SIZE,TOT_ENROLL,x,y
2985,141486,CHAMINADE UNIVERSITY OF HONOLULU,3140 WAIALAE AVENUE,HONOLULU,HI,96816,2598,HONOLULU,15003,USA,21.28995022,-157.8078514,611310,2,2208,-17567089.66,2426485.825
2986,156851,HENDERSON COMMUNITY COLLEGE,2660 S GREEN ST,HENDERSON,KY,42420,1447,HENDERSON,21101,USA,37.79768682,-87.65009054,611210,2,1331,-9757163.447,4550885.036
2987,156286,BELLARMINE UNIVERSITY,2001 NEWBURG RD,LOUISVILLE,KY,40205,4087,JEFFERSON,21111,USA,38.21913777,-85.7049,611310,2,3293,-9540625.826,4610429.05
2988,157793,SULLIVAN UNIVERSITY,3101 BARDSTOWN RD,LOUISVILLE,KY,40205,3897,JEFFERSON,21111,USA,38.21282445,-85.6704885,611310,2,3165,-9536795.156,4609534.549
2989,159373,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER-NEW ORLEANS,433 BOLIVAR ST,NEW ORLEANS,LA,70112,5025,ORLEANS,22071,USA,29.9572722,-90.08314519,611310,2,2827,-10028009.85,3498058.764
2990,166692,MASSACHUSETTS MARITIME ACADEMY,101 ACADEMY DR,BUZZARDS BAY,MA,02532,1988,BARNSTABLE,25001,USA,41.74034767,-70.62416665,611310,2,1637,-7861846.269,5122163.79
2991,166850,MERRIMACK COLLEGE,315 TURNPIKE ST,NORTH ANDOVER,MA,01845,6291,ESSEX,25009,USA,42.66835241,-71.12421626,611310,3,5418,-7917511.537,5261627.173
2992,165945,GORDON-CONWELL THEOLOGICAL SEMINARY,130 ESSEX ST,SOUTH HAMILTON,MA,01982,1651,ESSEX,25009,USA,42.61347473,-70.84638717,611310,2,1489,-7886583.744,5253322.6
2993,165936,GORDON COLLEGE,255 GRAPEVINE RD,WENHAM,MA,01984,2446,ESSEX,25009,USA,42.58817313,-70.81913334,611310,2,1816,-7883549.862,5249496.205
2994,167905,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,1 ARMORY SQ,SPRINGFIELD,MA,01105,5038,HAMPDEN,25013,USA,42.1083928,-72.58159797,611210,2,4327,-8079746.527,5177230.013
2995,166018,HAMPSHIRE COLLEGE,893 WEST ST,AMHERST,MA,01002,791,HAMPSHIRE,25015,USA,42.32308541,-72.52930079,611310,1,522,-8073924.832,5209499.609
2996,166939,MOUNT HOLYOKE COLLEGE,50 COLLEGE STREET,SOUTH HADLEY,MA,01075,2883,HAMPSHIRE,25015,USA,42.25758777,-72.57362511,611310,2,2040,-8078858.992,5199643.281
2997,167598,REGIS COLLEGE,235 WELLESLEY ST,WESTON,MA,02493,4044,MIDDLESEX,25017,USA,42.35110502,-71.30912649,611310,2,3460,-7938095.65,5213719.237
2998,166391,LASELL UNIVERSITY,1844 COMMONWEALTH AVENUE,NEWTON,MA,02466,2420,MIDDLESEX,25017,USA,42.3428174,-71.24425469,611310,2,1951,-7930874.153,5212470.963
2999,165662,EMERSON COLLEGE,120 BOYLSTON STREET,BOSTON,MA,02116,6324,SUFFOLK,25025,USA,42.35214945,-71.06547689,611310,3,5115,-7910972.7,5213876.56
3000,165671,EMMANUEL COLLEGE,400 THE FENWAY,BOSTON,MA,02115,2351,SUFFOLK,25025,USA,42.34106017,-71.1025864,611310,2,1946,-7915103.712,5212206.311
3001,170657,LANSING COMMUNITY COLLEGE,610 N CAPITOL AVE,LANSING,MI,48933,12207,INGHAM,26065,USA,42.73894065,-84.55170117,611210,4,10306,-9412252.32,5272319.992
3002,170000,GRACE CHRISTIAN UNIVERSITY,1011 ALDON SW,WYOMING,MI,49509,1267,KENT,26081,USA,42.91954105,-85.692077,611310,2,1052,-9539198.377,5299733.182
3003,170301,HOPE COLLEGE,"100 E. 8TH STREET, SUITE 260",HOLLAND,MI,49422,3947,OTTAWA,26139,USA,42.78805162,-86.1053755,611310,2,3061,-9585206.555,5279766.584
3004,175227,DUNWOODY COLLEGE OF TECHNOLOGY,818 DUNWOODY BLVD,MINNEAPOLIS,MN,55403,1524,HENNEPIN,27053,USA,44.97308137,-93.2900687,611210,2,1281,-10385002.94,5617284.693
3005,173045,AUGSBURG UNIVERSITY,2211 RIVERSIDE AVE,MINNEAPOLIS,MN,55454,4025,HENNEPIN,27053,USA,44.9656361,-93.24141836,611310,2,3346,-10379587.21,5616113.214
3006,176664,BAPTIST BIBLE COLLEGE,628 E KEARNEY,SPRINGFIELD,MO,65803,293,GREENE,29077,USA,37.24021822,-93.28343008,611310,1,222,-10384263.94,4472643.212
3007,179317,SAINT PAUL SCHOOL OF THEOLOGY,13720 ROE AVENUE,LEAWOOD,KS,66224,147,JOHNSON,20091,USA,38.880458,-94.641277,611310,1,101,-10535418.76,4704562.643
3008,180595,ROCKY MOUNTAIN COLLEGE,1511 POLY DRIVE,BILLINGS,MT,59102,1273,YELLOWSTONE,30111,USA,45.79652193,-108.5540753,611310,2,1014,-12084184.38,5747801.46
3009,198695,HIGH POINT UNIVERSITY,ONE UNIVERSITY PARKWAY,HIGH POINT,NC,27268,6596,GUILFORD,37081,USA,35.97300224,-79.99443079,611310,3,5617,-8904939.301,4296907.157
3010,199962,WINGATE UNIVERSITY,301 E. WILSON STREET,WINGATE,NC,28174,4400,UNION,37179,USA,34.98587795,-80.44666177,611310,2,3653,-8955281.424,4161962.18
3011,185590,MONTCLAIR STATE UNIVERSITY,1 NORMAL AVENUE,MONTCLAIR,NJ,07043,24106,PASSAIC,34031,USA,40.85914712,-74.19855031,611310,5,21005,-8259744.838,4991588.042
3012,183910,CALDWELL UNIVERSITY,120 BLOOMFIELD AVENUE,CALDWELL,NJ,07006,2728,ESSEX,34013,USA,40.83407145,-74.27226745,611310,2,2274,-8267950.993,4987897.962
3013,186618,SAINT ELIZABETH UNIVERSITY,2 CONVENT ROAD,MORRISTOWN,NJ,07960,1580,MORRIS,34027,USA,40.78090475,-74.43751499,611310,2,1272,-8286346.265,4980078.679
3014,184348,DREW UNIVERSITY,36 MADISON AVE,MADISON,NJ,07940,2707,MORRIS,34027,USA,40.76066141,-74.427957,611310,2,2229,-8285282.274,4977103.115
3015,193326,MONROE COMMUNITY COLLEGE,1000 E HENRIETTA RD,ROCHESTER,NY,14623,11482,MONROE,36055,USA,43.10105095,-77.61012958,611210,4,10161,-8639520.105,5327365.501
3016,196121,SUNY BROCKPORT,350 NEW CAMPUS DR,BROCKPORT,NY,14420,8887,MONROE,36055,USA,43.21185142,-77.95150829,611310,3,7592,-8677522.21,5344273.587
3017,194240,ORANGE COUNTY COMMUNITY COLLEGE,115 SOUTH ST,MIDDLETOWN,NY,10940,6881,ORANGE,36071,USA,41.43947609,-74.42688476,611210,3,5862,-8285162.913,5077382.003
3018,191533,HARTWICK COLLEGE,ONE HARTWICK DRIVE,ONEONTA,NY,13820,1581,OTSEGO,36077,USA,42.45917772,-75.07168376,611310,2,1209,-8356941.609,5230012.151
3019,441609,YESHIVA SHAAREI TORAH OF ROCKLAND,91 W CARLTON RD,SUFFERN,NY,10901,116,ROCKLAND,36087,USA,41.12361717,-74.09015265,611310,1,90,-8247678.066,5030592.303
3020,195243,ST. THOMAS AQUINAS COLLEGE,125 RTE 340,SPARKILL,NY,10976,2116,ROCKLAND,36087,USA,41.04219163,-73.93684152,611310,2,1779,-8230611.549,5018566.912
3021,191205,FIVE TOWNS COLLEGE,305 NORTH SERVICE ROAD,DIX HILLS,NY,11746,872,SUFFOLK,36103,USA,40.79450609,-73.36934764,611310,1,632,-8167438.419,4982078.446
3022,135188,LAKE-SUMTER STATE COLLEGE,9501 US HWY 441,LEESBURG,FL,34788,5145,LAKE,12069,USA,28.83023652,-81.79773085,611210,2,4760,-9105681.747,3354056.64
3023,135391,STATE COLLEGE OF FLORIDA-MANATEE-SARASOTA,5840 26TH ST W,BRADENTON,FL,34207,10026,MANATEE,12081,USA,27.4380403,-82.59088663,611210,3,9242,-9193975.444,3178306.504
3024,426314,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-WORLDWIDE,1 AEROSPACE BLVD.,DAYTONA BEACH,FL,32114,14797,VOLUSIA,12127,USA,29.18926994,-81.04951035,611310,4,13904,-9022390.222,3399757.983
3025,159416,LOUISIANA STATE UNIVERSITY-SHREVEPORT,ONE UNIVERSITY PLACE,SHREVEPORT,LA,71115,10422,CADDO,22017,USA,32.4287676,-93.70376166,611310,3,9955,-10431055.03,3819725.569
3026,164492,ANNA MARIA COLLEGE,50 SUNSET LANE,PAXTON,MA,01612,1806,WORCESTER,25027,USA,42.33055034,-71.91896081,611310,2,1492,-8005982.096,5210623.61
3027,163426,MONTGOMERY COLLEGE,51 MANNAKEE STREET,ROCKVILLE,MD,20850,22779,MONTGOMERY,24031,USA,39.09854244,-77.15942386,611210,5,20037,-8589347.774,4735796.777
3028,170806,MADONNA UNIVERSITY,36600 SCHOOLCRAFT RD,LIVONIA,MI,48150,3276,WAYNE,26163,USA,42.38707214,-83.40745829,611310,2,2792,-9284875.785,5219138.482
3029,179955,WILLIAM JEWELL COLLEGE,500 COLLEGE HILL,LIBERTY,MO,64068,1012,CLAY,29047,USA,39.24903551,-94.41147044,611310,1,751,-10509836.81,4757406.811
3030,177968,LINDENWOOD UNIVERSITY,209 S KINGSHIGHWAY,SAINT CHARLES,MO,63301,8698,ST. CHARLES,29183,USA,38.78667934,-90.50171756,611310,3,7382,-10074605.11,4691161.119
3031,262031,ST CHARLES COMMUNITY COLLEGE,4601 MID RIVERS MALL DR,COTTLEVILLE,MO,63376,6721,ST. CHARLES,29183,USA,38.76133896,-90.64155514,611210,3,6014,-10090171.76,4687542.856
3032,186283,RIDER UNIVERSITY,2083 LAWRENCE ROAD,LAWRENCEVILLE,NJ,08648,5766,MERCER,34021,USA,40.28049488,-74.73697804,611310,2,4636,-8319682.339,4906787.145
3033,187134,THE COLLEGE OF NEW JERSEY,2000 PENNINGTON ROAD,EWING,NJ,08628,9439,MERCER,34021,USA,40.26874153,-74.7774115,611310,3,7783,-8324183.371,4905072.263
3034,456287,COLLEGE OF HAIR DESIGN-EAST CAMPUS,9000 ANDERMATT DR,LINCOLN,NE,68526,63,LANCASTER,31109,USA,40.73454315,-96.59735827,611511,1,51,-10753168.73,4973265.337
3035,456481,POLYTECHNIC UNIVERSITY OF PUERTO RICO-MIAMI,"8180 N.W. 36 ST., SUITE 401",MIAMI,FL,33166,190,MIAMI-DADE,12086,USA,25.80915363,-80.32885194,611310,1,162,-8942166.894,2975462.94
3036,456490,POLYTECHNIC UNIVERSITY OF PUERTO RICO-ORLANDO,550 N ECONLOCKHATCHEE TR,ORLANDO,FL,32825,263,ORANGE,12095,USA,28.55158,-81.253943,611310,1,203,-9045147.56,3318695.081
3037,469629,OKLAHOMA TECHNICAL COLLEGE,4444 SOUTH SHERIDAN,TULSA,OK,74145,312,TULSA,40143,USA,36.09868517,-95.90589764,611210,1,293,-10676195.69,4314208.809
3038,469957,AVEDA INSTITUTE-LOS ANGELES,10935 WEYBURN AVENUE,LOS ANGELES,CA,90024,163,LOS ANGELES,06037,USA,34.06279478,-118.4465667,611511,1,140,-13185411.49,4037236.95
3039,476559,VOGUE COLLEGE OF COSMETOLOGY,6012 INGRAM ROAD,SAN ANTONIO,TX,78238,156,BEXAR,48029,USA,29.46545926,-98.60384856,611511,1,143,-10976530.21,3435023.013
3040,490504,YESHIVA OHR NAFTOLI,701 BLOOMING GROVE TURNPIKE,NEW WINDSOR,NY,12553,48,ORANGE,36071,USA,41.45705134,-74.04636679,611310,1,37,-8242803.846,5079992.179
3041,463056,UNIVERSITY OF CONNECTICUT-HARTFORD CAMPUS,10 PROSPECT STREET,HARTFORD,CT,06103,1683,HARTFORD,09003,USA,41.76268358,-72.67245114,611310,2,1683,-8089860.255,5125496.618
3042,484233,TRI-COMMUNITY ADULT EDUCATION,231 STEPHANIE DRIVE,COVINA,CA,91722,245,LOS ANGELES,06037,USA,34.0882054,-117.8803455,611210,1,178,-13122380.03,4040652.015
3043,491251,THE CULINARY SCHOOL OF FORT WORTH,6550 CAMP BOWIE BLVD #110,FORT WORTH,TX,76116,86,TARRANT,48439,USA,32.72400825,-97.42874968,611519,1,72,-10845718.8,3858727.712
3044,488828,TOTALLY COSMO SCHOOL OF MODERN COSMETOLOGY,110 N BROADWAY,BROKEN BOW,OK,74728,21,MCCURTAIN,40089,USA,34.02799413,-94.73801142,611511,1,16,-10546187.19,4032561.573
3045,490054,HCI COLLEGE,"1764 NORTH CONGRESS AVENUE, SUITE 203",WEST PALM BEACH,FL,33409,929,PALM BEACH,12099,USA,26.70261139,-80.08512278,611519,1,709,-8915035.088,3086365.85
3046,490090,GADSDEN TECHNICAL INSTITUTE,201 MARTIN LUTHER KING JR BOULEVARD,QUINCY,FL,32351,75,GADSDEN,12039,USA,30.57761786,-84.57749398,611519,1,52,-9415123.562,3578015.42
3047,490133,WESTCLIFF UNIVERSITY,"17877 VON KARMAN AVE, SUITE 400",IRVINE,CA,92614,3679,ORANGE,06059,USA,33.68554158,-117.8479875,611310,2,3214,-13118777.96,3986655.696
3048,490151,ALLIED HEALTH CAREERS INSTITUTE,1237 COMMERCE PARK,MURFREESBORO,TN,37130,94,RUTHERFORD,47149,USA,35.82783038,-86.39151515,611519,1,78,-9617059.476,4276956.885
3049,490160,SACRAMENTO ULTRASOUND INSTITUTE,2233 WATT AVENUE,SACRAMENTO,CA,95825,46,SACRAMENTO,06067,USA,38.60450945,-121.3835586,611519,1,28,-13512355.94,4665178.238
3050,490197,REGAN CAREER INSTITUTE,11350 VALLEY BOULEVARD,EL MONTE,CA,91731,53,LOS ANGELES,06037,USA,34.0702094,-118.0304045,611519,1,41,-13139084.53,4038233.334
3051,490212,BALDY VIEW REGIONAL OCCUPATIONAL PROGRAM,1501 BON VIEW AVENUE,ONTARIO,CA,91761,39,SAN BERNARDINO,06071,USA,34.04647342,-117.6367216,611210,1,22,-13095259.95,4035043.979
3052,490249,MOBILE TECHNICAL TRAINING,460 US HIGHWAY 46,SOUTH HACKENSACK,NJ,07606,39,BERGEN,34003,USA,40.85701217,-74.04964308,611519,1,29,-8243168.561,4991273.814
3053,490258,AMERICAN BARBER AND BEAUTY ACADEMY,733 LANCASTER AVENUE,READING,PA,19607,91,BERKS,42011,USA,40.32226002,-75.93037477,611511,1,80,-8452530.655,4912883.331
3054,490319,YESHIVA BAIS AHARON,905 PARK AVENUE,LAKEWOOD,NJ,08701,33,OCEAN,34029,USA,40.10105463,-74.20305235,611310,1,24,-8260246.003,4880638.147
3055,490337,MY BEAUTY & BARBER COLLEGE,6100 MACK ROAD ST. F,SACRAMENTO,CA,95823,110,SACRAMENTO,06067,USA,38.47321023,-121.4312284,611511,1,99,-13517662.52,4646491.924
3056,490346,ELYON COLLEGE,1400 WEST 6TH STREET,BROOKLYN,NY,11204,67,KINGS,36047,USA,40.61105866,-73.98060406,611210,1,47,-8235483.172,4955141.071
3057,490382,HARMONY HEALTH CARE INSTITUTE,"10 AL PAUL LANE, SUITE 204",MERRIMACK,NH,03054,41,HILLSBOROUGH,33011,USA,42.8041538,-71.4882439,611511,1,25,-7958034.908,5282209.408
3058,490407,HOGAN INSTITUTE OF COSMETOLOGY AND ESTHETICS,495 INDIAN TRAIL ROAD NORTHWEST,LILBURN,GA,30047,158,GWINNETT,13135,USA,33.89657995,-84.141116,611511,1,142,-9366546.188,4014923.679
3059,490416,J'S BARBER COLLEGE,1207 CENTER STREET,NEW IBERIA,LA,70560,42,IBERIA,22045,USA,29.993435,-91.829,611511,1,33,-10222357.52,3502706.002
3060,490443,THE ESTHETIC INSTITUTE,8381 OLD COURTHOUSE ROAD STE 320,VIENNA,VA,22182,142,FAIRFAX,51059,USA,38.91434226,-77.23416418,611511,1,126,-8597667.829,4709409.252
3061,490461,EDUMED PARTNERS,907 RIVERGATE PKY. SUITE D2,GOODLETTSVILLE,TN,37072,116,DAVIDSON,47037,USA,36.2988307,-86.70175946,611511,1,105,-9651595.714,4341818.307
3062,490470,MASSAGE INSTITUTE OF MEMPHIS,"2076 UNION AVENUE, SUITE 202",MEMPHIS,TN,38104,28,SHELBY,47157,USA,35.13481441,-89.99256545,611511,1,24,-10017926.56,4182217.01
3063,490489,METRO DETROIT BARBER COLLEGE,7443 W. MCNICHOLS,DETROIT,MI,48221,33,WAYNE,26163,USA,42.41689862,-83.14598483,611511,1,27,-9255768.692,5223634.86
3064,490522,ALLGOOD BEAUTY INSTITUTE,9741 PRESTON ROAD SUITE 106,FRISCO,TX,75033,19,COLLIN,48085,USA,33.157317,-96.804095,611511,1,16,-10776182.56,3916203.829
3065,490531,RAY J'S COLLEGE OF HAIR,1726 WOODDALE COURT,BATON ROUGE,LA,70806,42,EAST BATON ROUGE,22033,USA,30.464917,-91.110969,611511,1,35,-10142426.67,3563451.671
3066,490568,CAREER QUEST LEARNING CENTER-MT. PLEASANT,2116 SOUTH MISSION STREET,MOUNT PLEASANT,MI,48858,160,ISABELLA,26073,USA,43.58119476,-84.7683713,611511,1,150,-9436371.928,5400858.208
3067,490674,MANUEL AND THERESA'S SCHOOL OF HAIR DESIGN,1315 HIGHWAY 105 #102,BRENHAM,TX,77833,7,WASHINGTON,48477,USA,30.17612555,-96.38760424,611511,1,4,-10729819.02,3526209.29
3068,490692,CINCINNATI SCHOOL OF BARBERING & HAIR DESIGN,6500 COLERAIN AVENUE,CINCINNATI,OH,45239,57,HAMILTON,39061,USA,39.206972,-84.582933,611511,1,52,-9415729.031,4751362.047
3069,490805,PURDUE UNIVERSITY NORTHWEST,2200 169TH STREET,HAMMOND,IN,46323,10505,LAKE,18089,USA,41.58037311,-87.4738144,611310,3,9363,-9737540.477,5098327.164
3070,490832,ROSS COLLEGE-CANTON,"4300 MUNSON STREET, NORTH WEST",CANTON,OH,44718,325,STARK,39151,USA,40.844898,-81.429,611210,1,279,-9064634.816,4989491.002
3071,490841,ROSS COLLEGE-GRAND RAPIDS NORTH,1624 WOODWORTH NE,GRAND RAPIDS,MI,49525,266,KENT,26081,USA,43.035312,-85.629,611511,1,246,-9532176.677,5317348.239
3072,490878,PLATT COLLEGE-ANAHEIM,1551 SOUTH DOUGLASS ROAD,ANAHEIM,CA,92806,545,ORANGE,06059,USA,33.809358,-117.878,611310,1,452,-13122118.94,4003232.099
3073,490975,FORTIS COLLEGE-CUTLER BAY,19600 SOUTH DIXIE HIGHWAY,CUTLER BAY,FL,33157,431,MIAMI-DADE,12086,USA,25.58554931,-80.36417846,611210,1,388,-8946099.424,2947839.343
3074,491084,UNITECH TRAINING ACADEMY-BATON ROUGE,10551 COURSEY BLVD,BATON ROUGE,LA,70816,78,EAST BATON ROUGE,22033,USA,30.417249,-91.063,611511,1,60,-10137086.79,3557296.856
3075,491136,EMPIRE BEAUTY SCHOOL-TAMPA,"BRANDON CROSSINGS, 10083 EAST ADAMO DRIVE",TAMPA,FL,33619,100,HILLSBOROUGH,12057,USA,27.94195361,-82.33829315,611511,1,91,-9165856.866,3241657.438
3076,491224,TRICOCI UNIVERSITY OF BEAUTY CULTURE-JANESVILLE,2310 W. COURT STREET,JANESVILLE,WI,53548,64,ROCK,55105,USA,42.679641,-89.049,611511,1,56,-9912889.336,5263336.37
3077,491242,JOHNNY MATTHEW'S HAIRDRESSING TRAINING SCHOOL,255 LIBERTY ST NE,SALEM,OR,97301,61,MARION,41047,USA,44.941826,-123.0383123,611511,1,55,-13696562.27,5612367.825
3078,491297,UNIVERSITY OF WISCONSIN-PARKSIDE FLEX,900 WOOD RD,KENOSHA,WI,53141,145,KENOSHA,55059,USA,42.64251474,-87.85638541,611310,1,145,-9780128.087,5257716.277
3079,490434,APEX ACADEMY HAIR SKIN NAILS SCHOOL OF COSMETOLOGY,1788 WEST FOURTH STREET,ONTARIO,OH,44906,41,RICHLAND,39139,USA,40.771731,-82.57772934,611511,1,35,-9192510.781,4978730.12
3080,153311,EASTERN IOWA COMMUNITY COLLEGE DISTRICT,101 W THIRD STREET,DAVENPORT,IA,52801,7766,SCOTT,19163,USA,41.522165,-90.57447,611210,3,7081,-10082703.88,5089668.662
3081,177436,FOUR RIVERS CAREER CENTER,1978 IMAGE DRIVE,WASHINGTON,MO,63090,65,FRANKLIN,29071,USA,38.547707,-91.020914,611519,1,23,-10132401.8,4657090.009
3082,464226,OTTAWA UNIVERSITY-SURPRISE,15950 N. CIVIC CENTER PLAZA,SURPRISE,AZ,85374,958,MARICOPA,04013,USA,33.62890515,-112.3679867,611310,1,831,-12508747.06,3979081.236
3083,482431,DEVRY UNIVERSITY-CALIFORNIA,"2970 E INLAND EMPIRE BLVD, STE 100",ONTARIO,CA,91764,2239,SAN BERNARDINO,06071,USA,34.068349,-117.587625,611310,2,1926,-13089794.54,4037983.323
3084,490540,DELTA DESIGNS COSMETOLOGY SCHOOL,671 ADDISON DRIVE,WYNNE,AR,72396,37,CROSS,05037,USA,35.232221,-90.785831,611511,1,30,-10106232.48,4195484.002
3085,490744,NORTHERN TECHNICAL COLLEGE,2215 EAST HARDING STE 8 & 9,PINE BLUFF,AR,71601,33,JEFFERSON,05069,USA,34.214189,-91.979767,611519,1,23,-10239140.83,4057598.764
3086,490896,ADVANTAGE CAREER INSTITUTE,2 MERIDIAN ROAD,EATONTOWN,NJ,07724,90,MONMOUTH,34025,USA,40.279075,-74.049694,611519,1,77,-8243174.229,4906579.96
3087,491066,STRAND INSTITUTE OF BEAUTY & ESTHETICS,1018 US HWY 181,PORTLAND,TX,78374,60,SAN PATRICIO,48409,USA,27.878924,-97.319593,611511,1,54,-10833567.54,3233717.434
3088,491075,ARKANSAS WELDING ACADEMY,1920 NORTH REDMOND ROAD,JACKSONVILLE,AR,72076,36,PULASKI,05119,USA,34.883474,-92.139911,611519,1,28,-10256967.97,4148056.98
3089,491446,BNOS ZION OF BOBOV SEMINARY,5000 14TH AVENUE,BROOKLYN,NY,11219,159,KINGS,36047,USA,40.63309316,-73.99094856,611210,1,131,-8236634.717,4958372.696
3090,491507,CALIFORNIA INSTITUTE OF MEDICAL SCIENCE,1175 SHAW AVENUE # 103,CLOVIS,CA,93612,34,FRESNO,06019,USA,36.809963,-119.692098,611519,1,30,-13324063.4,4412651.079
3091,491525,UNION BIBLE COLLEGE,434 S. UNION STREET,WESTFIELD,IN,46074,100,HAMILTON,18057,USA,40.03860281,-86.12679595,611310,1,64,-9587591.068,4871553.521
3092,491534,PETS PLAYGROUND GROOMING SCHOOL,1294 N. FEDERAL HIGHWAY,POMPANO BEACH,FL,33062,17,BROWARD,12011,USA,26.24803739,-80.10059224,611511,1,13,-8916757.141,3029834.01
3093,491543,SAN BERNARDINO BEAUTY COLLEGE,600 NORTH SIERRA WAY,SAN BERNARDINO,CA,92410,85,SAN BERNARDINO,06071,USA,34.110518,-117.285521,611511,1,66,-13056164.48,4043651.565
3094,491570,INSTITUTE OF MEDICAL ULTRASOUND,"225 PEACHTREE STREET NE, SUITE 1925",ATLANTA,GA,30303,34,FULTON,13121,USA,33.76012645,-84.38732262,611519,1,24,-9393953.784,3996638.167
3095,491622,YESHIVA CHEMDAS HATORAH,950 MASSACHUSETTS AVENUE,LAKEWOOD,NJ,08701,86,OCEAN,34029,USA,40.063509,-74.229304,611310,1,74,-8263168.323,4875175.531
3096,491631,WOMEN'S INSTITUTE OF TORAH SEMINARY AND COLLEGE,6602 PARK HEIGHTS AVENUE,BALTIMORE,MD,21215,198,BALTIMORE CITY,24510,USA,39.36120528,-76.69936846,611310,1,147,-8538134.641,4773543.993
3097,491640,YESHIVA GEDOLAH KEREN HATORAH,1083 BROOK ROAD,LAKEWOOD,NJ,08701,168,OCEAN,34029,USA,40.109281,-74.184418,611310,1,156,-8258171.637,4881835.428
3098,491668,NEO-ESTHETIQUE EUROPEAN INSTITUTE,AVENIDA WINSTON CHURCHILL #305,SAN JUAN,PR,00926,200,SAN JUAN,72127,PRI,18.36395469,-66.0576872,611511,1,155,-7353508.102,2080193.11
3099,491695,BROWN BEAUTY BARBER SCHOOL,1724 1ST AVENUE NORTH,BESSEMER,AL,35020,52,JEFFERSON,01073,USA,33.40003433,-86.95301693,611511,1,44,-9679565.568,3948523.004
3100,491729,GOSHEN SCHOOL OF COSMETOLOGY,710 NORTH DAVIS AVENUE,CLEVELAND,MS,38732,35,BOLIVAR,28011,USA,33.755417,-90.713781,611511,1,29,-10098211.91,3996007.596
3101,491747,UR BEAUTY & BARBER ACADEMY,6011 US HWY 27 NORTH,SEBRING,FL,33870,35,HIGHLANDS,12055,USA,27.535842,-81.503571,611511,1,16,-9072936.022,3190579.122
3102,491756,URBAN BARBER COLLEGE,1809 WILLOW PASS RD,CONCORD,CA,94520,171,CONTRA COSTA,06013,USA,37.97504227,-122.0391604,611511,1,146,-13585337.2,4575900.722
3103,491765,YESHIVAS EMEK HATORAH,395 KENT ROAD,HOWELL,NJ,07731,107,MONMOUTH,34025,USA,40.112501,-74.232083,611310,1,95,-8263477.68,4882304.111
3104,491783,SUNCOAST TECHNICAL EDUCATION CENTER,4057 CALIFORNIA STREET,BROOKSVILLE,FL,34604,70,HERNANDO,12053,USA,28.488302,-82.463419,611519,1,55,-9179785.812,3310678.16
3105,491826,"AVENUE ACADEMY, A COSMETOLOGY INSTITUTE",1512 EUBANK BOULEVARD,ALBUQUERQUE,NM,87112,86,BERNALILLO,35001,USA,35.10712944,-106.5703173,611511,1,78,-11863353.46,4178449.154
3106,491844,RED LAKE NATION COLLEGE,15480 MIGIZI DRIVE,RED LAKE,MN,56671,149,BELTRAMI,27007,USA,47.880085,-95.009828,611210,1,106,-10576445.67,6086928.387
3107,491853,PRINCESS INSTITUTE OF BEAUTY,1605 EAST MANNING AVENUE,REEDLEY,CA,93654,51,FRESNO,06019,USA,36.60363279,-119.4317045,611511,1,44,-13295076.53,4384001.379
3108,491899,VICTORY CAREER COLLEGE,19401 SOUTH VERMONT AVENUE,TORRANCE,CA,90502,108,LOS ANGELES,06037,USA,33.854769,-118.291723,611519,1,90,-13168174.37,4009317.682
3109,491923,SOUTHEASTERN ESTHETICS INSTITUTE,823 GERVAIS STREET,COLUMBIA,SC,29201,144,RICHLAND,45079,USA,34.0000863,-81.03948133,611511,1,123,-9021273.796,4028813.614
3110,491932,INSTALLER INSTITUTE,1524 RIDGEWOOD AVENUE,HOLLY HILL,FL,32117,20,VOLUSIA,12127,USA,29.254565,-81.046805,611519,1,16,-9022089.063,3408086.526
3111,491941,CARIS COLLEGE,"2780 JEFFERSON CENTRE WAY, SUITE 103",JEFFERSONVILLE,IN,47130,139,CLARK,18019,USA,38.32642842,-85.71013835,611210,1,107,-9541208.957,4625642.387
3112,491950,CONTRA COSTA MEDICAL CAREER COLLEGE,4041 LONE TREE WAY,ANTIOCH,CA,94581,834,CONTRA COSTA,06013,USA,37.976815,-121.801607,611519,1,789,-13558892.87,4576151.068
3113,491978,ANOTHER LEVEL BARBERING AND COSMETOLOGY SCHOOL,102 NORTH SYCAMORE STREET,PETERSBURG,VA,23803,20,PETERSBURG CITY,51730,USA,37.22862894,-77.40381248,611511,1,7,-8616552.991,4471022.806
3114,492032,AMSLEE INSTITUTE,5391 LAKEWOOD RANCH BLVD STE 203,SARASOTA,FL,34240,68,SARASOTA,12115,USA,27.379792,-82.43363,611519,1,32,-9176469.716,3171002.401
3115,492078,CHICAGO PROFESSIONAL CENTER,16 PIPER LN. SUITE 127,PROSPECT HEIGHTS,IL,60090,12,COOK,17031,USA,42.10833,-87.905699,611519,1,3,-9785617.651,5177220.591
3116,492139,DSDT,1759 W. 20TH STREET,DETROIT,MI,48216,147,WAYNE,26163,USA,42.325621,-83.081501,611519,1,124,-9248590.386,5209881.38
